# Jt  I(t)
0.000000000000000000e+00 9.983779732513178296e-01
1.000000000000000056e-01 9.937663760802786239e-01
2.000000000000000111e-01 9.868231536083439392e-01
3.000000000000000444e-01 9.783942827304632495e-01
4.000000000000000222e-01 9.692936352887623341e-01
5.000000000000000000e-01 9.601557259721968940e-01
6.000000000000000888e-01 9.513834241194994989e-01
7.000000000000000666e-01 9.431692501360235958e-01
8.000000000000000444e-01 9.355593142298755938e-01
9.000000000000000222e-01 9.285307927302455244e-01
1.000000000000000000e+00 9.220530117096995548e-01
1.100000000000000089e+00 9.161116378808920047e-01
1.200000000000000178e+00 9.106998334168090459e-01
1.300000000000000044e+00 9.057978121473070354e-01
1.400000000000000133e+00 9.013583240964589960e-01
1.500000000000000000e+00 8.973038005542609552e-01
1.600000000000000089e+00 8.935363175655262058e-01
1.700000000000000178e+00 8.899595138742785183e-01
1.800000000000000044e+00 8.865052544017842928e-01
1.900000000000000133e+00 8.831531955150766500e-01
2.000000000000000000e+00 8.799348722145236001e-01
2.100000000000000089e+00 8.769218175407412774e-01
2.200000000000000178e+00 8.742038450444234998e-01
2.300000000000000266e+00 8.718674651497066996e-01
2.400000000000000355e+00 8.699835183014631435e-01
2.500000000000000000e+00 8.686050561759102173e-01
2.600000000000000089e+00 8.677667182017750891e-01
2.700000000000000178e+00 8.674768975579634223e-01
2.800000000000000266e+00 8.677054888287587531e-01
2.900000000000000355e+00 8.683794379339058178e-01
3.000000000000000000e+00 8.693944009728227229e-01
3.100000000000000089e+00 8.706388607174008198e-01
3.200000000000000178e+00 8.720194581614459928e-01
3.300000000000000266e+00 8.734766872600396859e-01
3.400000000000000355e+00 8.749847296398055585e-01
3.500000000000000000e+00 8.765363317031119594e-01
3.600000000000000089e+00 8.781213404466642336e-01
3.700000000000000178e+00 8.797098717209937968e-01
3.800000000000000266e+00 8.812459200517666069e-01
3.900000000000000355e+00 8.826510514846099831e-01
4.000000000000000000e+00 8.838365730995952907e-01
4.100000000000000533e+00 8.847230226571158873e-01
4.200000000000000178e+00 8.852614182363535145e-01
4.299999999999999822e+00 8.854435569114537108e-01
4.400000000000000355e+00 8.852900354511517023e-01
4.500000000000000000e+00 8.848203507926862832e-01
4.600000000000000533e+00 8.840275862275794871e-01
4.700000000000000178e+00 8.828806008953671292e-01
4.800000000000000711e+00 8.813547617456062300e-01
4.900000000000000355e+00 8.794682310861605679e-01
5.000000000000000000e+00 8.772979383300747447e-01
5.100000000000000533e+00 8.749676527651871760e-01
5.200000000000000178e+00 8.726194388425791981e-01
5.300000000000000711e+00 8.703835850184589162e-01
5.400000000000000355e+00 8.683549798130115738e-01
5.500000000000000000e+00 8.665787895865071366e-01
5.600000000000000533e+00 8.650487560701634049e-01
5.700000000000000178e+00 8.637206099198201370e-01
5.800000000000000711e+00 8.625367243205565027e-01
5.900000000000000355e+00 8.614507936658335474e-01
6.000000000000000000e+00 8.604404934875696798e-01
6.100000000000000533e+00 8.595041548971394940e-01
6.200000000000000178e+00 8.586483984025103933e-01
6.300000000000000711e+00 8.578776132885156391e-01
6.400000000000000355e+00 8.571906191070151060e-01
6.500000000000000000e+00 8.565827618088036610e-01
6.600000000000000533e+00 8.560506559351601652e-01
6.700000000000000178e+00 8.555994938705411279e-01
6.800000000000000711e+00 8.552518636744466107e-01
6.900000000000000355e+00 8.550515938237617242e-01
7.000000000000000000e+00 8.550549991393799898e-01
