# Jt  I(t)
0.000000000000000000e+00 9.983884266854284872e-01
1.000000000000000056e-01 9.942318887598122767e-01
2.000000000000000111e-01 9.888724866974026861e-01
3.000000000000000444e-01 9.832314691924132211e-01
4.000000000000000222e-01 9.775604253480674188e-01
5.000000000000000000e-01 9.719122487169332691e-01
6.000000000000000888e-01 9.664504109525497988e-01
7.000000000000000666e-01 9.613017612259472378e-01
8.000000000000000444e-01 9.564066976564865596e-01
9.000000000000000222e-01 9.516437760567589832e-01
1.000000000000000000e+00 9.470111094726740841e-01
1.100000000000000089e+00 9.426384447960680646e-01
1.200000000000000178e+00 9.386871721797994672e-01
1.300000000000000044e+00 9.352347791179819181e-01
1.400000000000000133e+00 9.322348619336077169e-01
1.500000000000000000e+00 9.295794739347025271e-01
1.600000000000000089e+00 9.272393700508538839e-01
1.700000000000000178e+00 9.253391052031488817e-01
1.800000000000000044e+00 9.240949187383128427e-01
1.900000000000000133e+00 9.236705515604335393e-01
2.000000000000000000e+00 9.240662495851215130e-01
2.100000000000000089e+00 9.250766516314768984e-01
2.200000000000000178e+00 9.263722068243092078e-01
2.300000000000000266e+00 9.276410812860876876e-01
2.400000000000000355e+00 9.286319027961625894e-01
2.500000000000000000e+00 9.292032337081522764e-01
2.600000000000000089e+00 9.294596016453721132e-01
2.700000000000000178e+00 9.297416509090885572e-01
2.800000000000000266e+00 9.303641272830401876e-01
2.900000000000000355e+00 9.313767570664102102e-01
3.000000000000000000e+00 9.326175358918318281e-01
3.100000000000000089e+00 9.339642873098422671e-01
3.200000000000000178e+00 9.354271744852910020e-01
3.300000000000000266e+00 9.370032144746194280e-01
3.400000000000000355e+00 9.385736386389027519e-01
3.500000000000000000e+00 9.400328945363193300e-01
3.600000000000000089e+00 9.414263529439458322e-01
3.700000000000000178e+00 9.428594983837822463e-01
3.800000000000000266e+00 9.442892761233905308e-01
3.900000000000000355e+00 9.454756545409095381e-01
4.000000000000000000e+00 9.461921029160512697e-01
4.100000000000000533e+00 9.464929634042394957e-01
4.200000000000000178e+00 9.466990864030538910e-01
4.299999999999999822e+00 9.470942885292926716e-01
4.400000000000000355e+00 9.476651000104641120e-01
4.500000000000000000e+00 9.481654398255001670e-01
4.600000000000000533e+00 9.484109392041721875e-01
4.700000000000000178e+00 9.484150359061976898e-01
4.800000000000000711e+00 9.482467293680332254e-01
4.900000000000000355e+00 9.478874303716522398e-01
5.000000000000000000e+00 9.472923613775461327e-01
5.100000000000000533e+00 9.465273273863052950e-01
5.200000000000000178e+00 9.457391543432466241e-01
5.300000000000000711e+00 9.449695850324950630e-01
5.400000000000000355e+00 9.440983005040609610e-01
5.500000000000000000e+00 9.430227965758153363e-01
5.600000000000000533e+00 9.418395154017686899e-01
5.700000000000000178e+00 9.407720954638371103e-01
5.800000000000000711e+00 9.399579390464709583e-01
5.900000000000000355e+00 9.393515501528959533e-01
6.000000000000000000e+00 9.388111796045790491e-01
6.100000000000000533e+00 9.382648907749364664e-01
6.200000000000000178e+00 9.377756947105901908e-01
6.300000000000000711e+00 9.374386368086633503e-01
6.400000000000000355e+00 9.372543902565856344e-01
6.500000000000000000e+00 9.371128929413081732e-01
6.600000000000000533e+00 9.369070554262545203e-01
6.700000000000000178e+00 9.366537096869117507e-01
6.800000000000000711e+00 9.364849906187544537e-01
6.900000000000000355e+00 9.364975897226234247e-01
7.000000000000000000e+00 9.365847326990336397e-01
7.100000000000000533e+00 9.364813825755210486e-01
7.200000000000000178e+00 9.360353978395719032e-01
7.300000000000000711e+00 9.354028368712162811e-01
7.400000000000000355e+00 9.349329452945974728e-01
7.500000000000000000e+00 9.348550920351239579e-01
7.600000000000000533e+00 9.351122054923355353e-01
7.700000000000000178e+00 9.355036591331178375e-01
7.800000000000000711e+00 9.359034172046982736e-01
7.900000000000000355e+00 9.363221760473487976e-01
8.000000000000000000e+00 9.368366815765858391e-01
8.099999999999999645e+00 9.375372001396573562e-01
8.200000000000001066e+00 9.385012763493888466e-01
8.300000000000000711e+00 9.396956888279965892e-01
8.400000000000000355e+00 9.409113955615012737e-01
8.500000000000000000e+00 9.418755743091513644e-01
8.599999999999999645e+00 9.424412748454880084e-01
8.700000000000001066e+00 9.426342377520962046e-01
8.800000000000000711e+00 9.425122565519050699e-01
8.900000000000000355e+00 9.420841584686546755e-01
9.000000000000000000e+00 9.414106592484208225e-01
9.099999999999999645e+00 9.406842536545546585e-01
9.200000000000001066e+00 9.401278718215386743e-01
9.300000000000000711e+00 9.397946750596593013e-01
9.400000000000000355e+00 9.395196479043771420e-01
9.500000000000000000e+00 9.391206883288439888e-01
9.600000000000001421e+00 9.385913661283723508e-01
9.700000000000001066e+00 9.380398955650717241e-01
9.800000000000000711e+00 9.374859809196931515e-01
9.900000000000000355e+00 9.368092080541225997e-01
1.000000000000000000e+01 9.358799181536185952e-01
1.010000000000000142e+01 9.346579772686071097e-01
1.020000000000000107e+01 9.332200444454642474e-01
1.030000000000000071e+01 9.317397290516197250e-01
1.040000000000000036e+01 9.304118862103730736e-01
1.050000000000000000e+01 9.293547299682782814e-01
1.060000000000000142e+01 9.285364684359787013e-01
1.070000000000000107e+01 9.278325374001963333e-01
1.080000000000000071e+01 9.272057914517319865e-01
1.090000000000000036e+01 9.267787626061244621e-01
1.100000000000000000e+01 9.266913567930149531e-01
1.110000000000000142e+01 9.269336460366236485e-01
1.120000000000000107e+01 9.273660108558070547e-01
1.130000000000000071e+01 9.278800318188887841e-01
1.140000000000000036e+01 9.284794286404922659e-01
1.150000000000000000e+01 9.291970973712438964e-01
1.160000000000000142e+01 9.299760669879362229e-01
1.170000000000000107e+01 9.306611885096117698e-01
1.180000000000000071e+01 9.311102277227906177e-01
1.190000000000000036e+01 9.313306582544279566e-01
1.200000000000000000e+01 9.315283838027427210e-01
1.210000000000000142e+01 9.319814277991075313e-01
1.220000000000000107e+01 9.328541116455164595e-01
1.230000000000000071e+01 9.341171068273554923e-01
1.240000000000000036e+01 9.355838175510433619e-01
1.250000000000000000e+01 9.370423338789569678e-01
1.260000000000000142e+01 9.383926974084143557e-01
1.270000000000000107e+01 9.396625944323793167e-01
1.280000000000000071e+01 9.409208524496334158e-01
1.290000000000000036e+01 9.421922915996497894e-01
1.300000000000000000e+01 9.434434949883332422e-01
1.310000000000000142e+01 9.446156659850595272e-01
1.320000000000000107e+01 9.456265023062526698e-01
1.330000000000000071e+01 9.463562061370447420e-01
1.340000000000000036e+01 9.466937309348607554e-01
1.350000000000000000e+01 9.466786248025788053e-01
1.360000000000000142e+01 9.465827414439982324e-01
1.370000000000000107e+01 9.467393888954408476e-01
1.380000000000000071e+01 9.472406236439843141e-01
1.390000000000000036e+01 9.478782905363442035e-01
1.400000000000000000e+01 9.484135433017917283e-01
1.410000000000000142e+01 9.487929386944479182e-01
1.420000000000000107e+01 9.490411683842632229e-01
1.430000000000000071e+01 9.490630014960865779e-01
1.440000000000000036e+01 9.486598806871442413e-01
1.450000000000000000e+01 9.477702286859244207e-01
1.460000000000000142e+01 9.466295340240783451e-01
1.470000000000000107e+01 9.456032582504625417e-01
1.480000000000000071e+01 9.448973853771153175e-01
1.490000000000000036e+01 9.444684093568048722e-01
1.500000000000000000e+01 9.441369080045173279e-01
1.510000000000000142e+01 9.437246179555890402e-01
1.520000000000000107e+01 9.430978629763039356e-01
1.530000000000000071e+01 9.421448893082019493e-01
1.540000000000000036e+01 9.407890992264817953e-01
1.550000000000000000e+01 9.390330969330116240e-01
1.560000000000000142e+01 9.369476968497956193e-01
1.570000000000000107e+01 9.346304715345992165e-01
1.580000000000000071e+01 9.322110701237792396e-01
1.590000000000000036e+01 9.298560430126096010e-01
1.600000000000000000e+01 9.277412978889798545e-01
1.610000000000000142e+01 9.260299231409711007e-01
1.619999999999999929e+01 9.248590202967441609e-01
1.630000000000000071e+01 9.243188806310631556e-01
1.640000000000000213e+01 9.244025323897012703e-01
1.650000000000000000e+01 9.249752995447052539e-01
1.660000000000000142e+01 9.258438343100999779e-01
1.669999999999999929e+01 9.268512916293586423e-01
1.680000000000000071e+01 9.278957317963549833e-01
1.690000000000000213e+01 9.288967239703598278e-01
1.700000000000000000e+01 9.298078528662382380e-01
1.710000000000000142e+01 9.306887689162340882e-01
1.719999999999999929e+01 9.316749211500985339e-01
1.730000000000000071e+01 9.328256527827990530e-01
1.740000000000000213e+01 9.340586863806243922e-01
1.750000000000000000e+01 9.352742346588590605e-01
1.760000000000000142e+01 9.364926626601765003e-01
1.769999999999999929e+01 9.377620873717544825e-01
1.780000000000000071e+01 9.389377706154781178e-01
1.790000000000000213e+01 9.396793195856689707e-01
1.800000000000000000e+01 9.397652502107263217e-01
1.810000000000000142e+01 9.393889047671011294e-01
1.819999999999999929e+01 9.390271042475990537e-01
1.830000000000000071e+01 9.389777451096654737e-01
1.840000000000000213e+01 9.391123395933242968e-01
1.850000000000000000e+01 9.390923381204833165e-01
1.860000000000000142e+01 9.387698306992723341e-01
1.869999999999999929e+01 9.383137642661850686e-01
1.880000000000000071e+01 9.379561029453508114e-01
1.890000000000000213e+01 9.377206951401128032e-01
1.900000000000000000e+01 9.374587011086918942e-01
1.910000000000000142e+01 9.370931679106919709e-01
1.920000000000000284e+01 9.367234720601816944e-01
1.930000000000000071e+01 9.364663428238152454e-01
1.940000000000000213e+01 9.362828072195890083e-01
1.950000000000000000e+01 9.360248152922637788e-01
1.960000000000000142e+01 9.356169782558274584e-01
1.970000000000000284e+01 9.351554524504926968e-01
1.980000000000000071e+01 9.348483273314198705e-01
1.990000000000000213e+01 9.348761954558491016e-01
2.000000000000000000e+01 9.352750242356664412e-01
2.010000000000000142e+01 9.359373605817828956e-01
2.020000000000000284e+01 9.367075361891389340e-01
2.030000000000000071e+01 9.374496878240948794e-01
2.040000000000000213e+01 9.380494090071436197e-01
2.050000000000000000e+01 9.383942026771734390e-01
2.060000000000000142e+01 9.384201375069508577e-01
2.070000000000000284e+01 9.382253819261152650e-01
2.080000000000000071e+01 9.380493947204270322e-01
2.090000000000000213e+01 9.380586207742821481e-01
2.100000000000000000e+01 9.381690934825153150e-01
2.110000000000000142e+01 9.381386977272321293e-01
2.120000000000000284e+01 9.378546070340090246e-01
2.130000000000000071e+01 9.374565483285353107e-01
2.140000000000000213e+01 9.371526349810425094e-01
2.150000000000000000e+01 9.370019076161645311e-01
2.160000000000000142e+01 9.369384144527259650e-01
2.170000000000000284e+01 9.369057560012297170e-01
2.180000000000000071e+01 9.368408978964828382e-01
2.190000000000000213e+01 9.365924550895495804e-01
2.200000000000000000e+01 9.359719211423432883e-01
2.210000000000000142e+01 9.349146606591315356e-01
2.220000000000000284e+01 9.335857193282741662e-01
2.230000000000000071e+01 9.322657083469674255e-01
2.240000000000000213e+01 9.311273105342925405e-01
2.250000000000000000e+01 9.301905999126660607e-01
2.260000000000000142e+01 9.294548716644137620e-01
2.270000000000000284e+01 9.289847777132819173e-01
2.280000000000000071e+01 9.288350836194757543e-01
2.290000000000000213e+01 9.289318269270110395e-01
2.300000000000000000e+01 9.291056724232380493e-01
2.310000000000000142e+01 9.292560086081731452e-01
2.320000000000000284e+01 9.294155358454095905e-01
2.330000000000000071e+01 9.296127170961958619e-01
2.340000000000000213e+01 9.297463250230996179e-01
2.350000000000000000e+01 9.296847294296436415e-01
2.360000000000000142e+01 9.294441754807444278e-01
2.370000000000000284e+01 9.292123339096933776e-01
2.380000000000000071e+01 9.292047553060649445e-01
2.390000000000000213e+01 9.294978867168477432e-01
2.400000000000000000e+01 9.299762004443773433e-01
2.410000000000000142e+01 9.304246575470348501e-01
2.420000000000000284e+01 9.307012000122605322e-01
2.430000000000000071e+01 9.308101443310460299e-01
2.440000000000000213e+01 9.307821846960910861e-01
2.450000000000000000e+01 9.305557564556447003e-01
2.460000000000000142e+01 9.300465522532355145e-01
2.470000000000000284e+01 9.293477274716461789e-01
2.480000000000000071e+01 9.288018759807288305e-01
