# Jt  I(t)
0.000000000000000000e+00 9.983753350174692232e-01
1.000000000000000056e-01 9.936378933996621310e-01
2.000000000000000111e-01 9.861592217769863389e-01
3.000000000000000444e-01 9.764822970131598057e-01
4.000000000000000222e-01 9.652442884388620081e-01
5.000000000000000000e-01 9.530981380636456279e-01
6.000000000000000888e-01 9.406472915807807533e-01
7.000000000000000666e-01 9.284012262761170975e-01
8.000000000000000444e-01 9.167525345857627794e-01
9.000000000000000222e-01 9.059716354475407796e-01
1.000000000000000000e+00 8.962135340738932587e-01
1.100000000000000089e+00 8.875318256801426609e-01
1.200000000000000178e+00 8.798969421166562555e-01
1.300000000000000044e+00 8.732170925651445703e-01
1.400000000000000133e+00 8.673607271732702850e-01
1.500000000000000000e+00 8.621788056071377770e-01
1.600000000000000089e+00 8.575244403126371928e-01
1.700000000000000178e+00 8.532674297392124352e-01
1.800000000000000044e+00 8.493021811343419714e-01
1.900000000000000133e+00 8.455492659237177078e-01
2.000000000000000000e+00 8.419525604206942182e-01
2.100000000000000089e+00 8.384747378350083657e-01
2.200000000000000178e+00 8.350933819341048725e-01
2.300000000000000266e+00 8.317985168177312039e-01
2.400000000000000355e+00 8.285907979024895731e-01
2.500000000000000000e+00 8.254789177418710988e-01
2.600000000000000089e+00 8.224753121391910060e-01
2.700000000000000178e+00 8.195905839140895655e-01
2.800000000000000266e+00 8.168282814381916390e-01
2.900000000000000355e+00 8.141819833111136884e-01
3.000000000000000000e+00 8.116358646134429478e-01
3.100000000000000089e+00 8.091685296665578342e-01
3.200000000000000178e+00 8.067586571292065800e-01
3.300000000000000266e+00 8.043904877137602050e-01
3.400000000000000355e+00 8.020575044588775793e-01
3.500000000000000000e+00 7.997635226385662044e-01
3.600000000000000089e+00 7.975213796967105528e-01
3.700000000000000178e+00 7.953501144488245300e-01
3.800000000000000266e+00 7.932717267119929749e-01
3.900000000000000355e+00 7.913082944308069688e-01
4.000000000000000000e+00 7.894796139506903287e-01
4.100000000000000533e+00 7.878010223098961262e-01
4.200000000000000178e+00 7.862810199913876641e-01
4.299999999999999822e+00 7.849187765644914938e-01
4.400000000000000355e+00 7.837022085226914569e-01
4.500000000000000000e+00 7.826075601206535781e-01
4.600000000000000533e+00 7.816010427328641264e-01
4.700000000000000178e+00 7.806423104146607006e-01
4.800000000000000711e+00 7.796888602280129810e-01
4.900000000000000355e+00 7.787002201393395939e-01
5.000000000000000000e+00 7.776410531728490394e-01
5.100000000000000533e+00 7.764828310107750875e-01
5.200000000000000178e+00 7.752042344318518241e-01
5.300000000000000711e+00 7.737907801088813597e-01
5.400000000000000355e+00 7.722342881074396592e-01
5.500000000000000000e+00 7.705326419561197016e-01
5.600000000000000533e+00 7.686899054509619411e-01
5.700000000000000178e+00 7.667164294206159081e-01
5.800000000000000711e+00 7.646283941854951083e-01
5.900000000000000355e+00 7.624464126072254544e-01
6.000000000000000000e+00 7.601933079429318285e-01
6.100000000000000533e+00 7.578916700895241831e-01
6.200000000000000178e+00 7.555620087641851113e-01
6.300000000000000711e+00 7.532221848471859493e-01
6.400000000000000355e+00 7.508883581084907499e-01
6.500000000000000000e+00 7.485770150521813271e-01
6.600000000000000533e+00 7.463070778297590246e-01
6.700000000000000178e+00 7.441008799987516298e-01
6.800000000000000711e+00 7.419831634366044204e-01
6.900000000000000355e+00 7.399781471438329206e-01
7.000000000000000000e+00 7.381056675023852653e-01
7.100000000000000533e+00 7.363778471946821336e-01
7.200000000000000178e+00 7.347973912891672121e-01
7.300000000000000711e+00 7.333577473378372069e-01
7.400000000000000355e+00 7.320445476614186875e-01
7.500000000000000000e+00 7.308374890735725993e-01
7.600000000000000533e+00 7.297121183998683813e-01
7.700000000000000178e+00 7.286414971518805350e-01
7.800000000000000711e+00 7.275980215144773888e-01
7.900000000000000355e+00 7.265556410402467247e-01
8.000000000000000000e+00 7.254924461471784491e-01
8.099999999999999645e+00 7.243932287963759098e-01
8.200000000000001066e+00 7.232513413431004290e-01
8.300000000000000711e+00 7.220691011647750734e-01
8.400000000000000355e+00 7.208561808043576491e-01
8.500000000000000000e+00 7.196259961589188681e-01
8.599999999999999645e+00 7.183910060252874930e-01
8.700000000000001066e+00 7.171585762236627470e-01
8.800000000000000711e+00 7.159290246369307553e-01
8.900000000000000355e+00 7.146965043299695619e-01
9.000000000000000000e+00 7.134520621345634694e-01
9.099999999999999645e+00 7.121873574536072837e-01
9.200000000000001066e+00 7.108974950144032467e-01
9.300000000000000711e+00 7.095820336335395551e-01
9.400000000000000355e+00 7.082440284649896833e-01
9.500000000000000000e+00 7.068876381692408284e-01
9.600000000000001421e+00 7.055152902600396736e-01
9.700000000000001066e+00 7.041256326768050577e-01
9.800000000000000711e+00 7.027133439173419704e-01
9.900000000000000355e+00 7.012711870403700587e-01
1.000000000000000000e+01 6.997937303031029899e-01
1.010000000000000142e+01 6.982813262847018532e-01
1.020000000000000107e+01 6.967426582436999638e-01
1.030000000000000071e+01 6.951946648403044549e-01
1.040000000000000036e+01 6.936596865213199292e-01
1.050000000000000000e+01 6.921607769761024542e-01
1.060000000000000142e+01 6.907168333175545127e-01
1.070000000000000107e+01 6.893392007245447983e-01
1.080000000000000071e+01 6.880307358804074180e-01
1.090000000000000036e+01 6.867872664733895016e-01
1.100000000000000000e+01 6.856004990260632370e-01
1.110000000000000142e+01 6.844611048174994439e-01
1.120000000000000107e+01 6.833609718550320844e-01
1.130000000000000071e+01 6.822942117778777460e-01
